    8   85   19   FERGUSON ET AL 2005 (GS98) LOG KAPPA, Z=0.020
  -1.620  -1.733  -1.719  -1.659  -1.107  -0.810  -0.717  -0.683  -0.671  -0.665  -0.626  -0.577  -0.545  -0.517  -0.496  -0.482  -0.470  -0.466  -0.485
  -1.519  -1.608  -1.719  -1.720  -1.633  -1.058  -0.784  -0.703  -0.671  -0.659  -0.654  -0.602  -0.555  -0.523  -0.502  -0.480  -0.465  -0.455  -0.459
  -1.508  -1.509  -1.598  -1.736  -1.704  -1.677  -1.009  -0.755  -0.687  -0.657  -0.647  -0.642  -0.575  -0.535  -0.503  -0.478  -0.463  -0.450  -0.442
  -1.503  -1.497  -1.497  -1.584  -1.687  -1.691  -1.626  -0.944  -0.729  -0.664  -0.644  -0.634  -0.599  -0.547  -0.512  -0.483  -0.460  -0.446  -0.434
  -1.579  -1.493  -1.486  -1.485  -1.576  -1.657  -1.667  -1.665  -0.876  -0.702  -0.648  -0.630  -0.621  -0.570  -0.523  -0.487  -0.464  -0.442  -0.429
  -6.158  -1.588  -1.482  -1.474  -1.479  -1.575  -1.595  -1.660  -1.329  -0.821  -0.677  -0.631  -0.615  -0.609  -0.537  -0.497  -0.462  -0.447  -0.427
  -6.008  -6.166  -1.577  -1.470  -1.462  -1.461  -1.571  -1.597  -1.603  -1.199  -0.763  -0.651  -0.613  -0.600  -0.560  -0.509  -0.471  -0.443  -0.421
  -5.889  -6.012  -6.175  -1.553  -1.458  -1.449  -1.476  -1.567  -1.577  -1.571  -1.063  -0.708  -0.628  -0.596  -0.585  -0.525  -0.479  -0.444  -0.422
  -5.805  -5.888  -6.019  -6.186  -1.541  -1.445  -1.436  -1.460  -1.549  -1.568  -1.567  -0.899  -0.665  -0.600  -0.578  -0.570  -0.493  -0.448  -0.421
  -5.746  -5.797  -5.887  -6.028  -6.200  -1.517  -1.431  -1.423  -1.500  -1.564  -1.558  -1.549  -0.791  -0.630  -0.579  -0.561  -0.510  -0.460  -0.419
  -5.695  -5.731  -5.789  -5.890  -6.038  -6.215  -1.484  -1.417  -1.409  -1.465  -1.509  -1.536  -1.166  -0.713  -0.595  -0.559  -0.544  -0.473  -0.423
  -5.637  -5.676  -5.716  -5.782  -5.894  -6.051  -2.430  -1.458  -1.402  -1.396  -1.469  -1.499  -1.547  -0.989  -0.644  -0.568  -0.539  -0.530  -0.435
  -5.565  -5.618  -5.657  -5.701  -5.778  -5.899  -6.066  -1.850  -1.433  -1.387  -1.400  -1.475  -1.491  -1.473  -0.798  -0.593  -0.537  -0.519  -0.450
  -5.483  -5.548  -5.598  -5.637  -5.688  -5.774  -5.908  -6.082  -1.934  -1.406  -1.371  -1.389  -1.489  -1.472  -1.484  -0.684  -0.553  -0.514  -0.502
  -5.404  -5.468  -5.529  -5.575  -5.616  -5.674  -5.771  -5.918  -6.099  -1.612  -1.381  -1.356  -1.387  -1.436  -1.478  -0.955  -0.597  -0.521  -0.492
  -5.340  -5.390  -5.451  -5.507  -5.551  -5.595  -5.662  -5.771  -5.929  -6.118  -1.508  -1.383  -1.368  -1.423  -1.428  -1.469  -0.733  -0.543  -0.489
  -5.303  -5.324  -5.373  -5.431  -5.483  -5.525  -5.573  -5.650  -5.772  -5.942  -6.134  -1.441  -1.365  -1.373  -1.384  -1.433  -1.092  -0.612  -0.499
  -5.290  -5.283  -5.306  -5.353  -5.408  -5.455  -5.497  -5.551  -5.640  -5.774  -5.956  -1.954  -1.416  -1.347  -1.353  -1.377  -1.377  -0.797  -0.535
  -5.294  -5.268  -5.262  -5.285  -5.331  -5.381  -5.425  -5.468  -5.530  -5.630  -5.779  -5.966  -2.149  -1.376  -1.331  -1.375  -1.372  -1.452  -0.627
  -5.302  -5.270  -5.243  -5.238  -5.261  -5.305  -5.351  -5.392  -5.438  -5.509  -5.620  -5.782  -5.968  -1.535  -1.345  -1.339  -1.372  -1.390  -0.895
  -5.305  -5.280  -5.243  -5.216  -5.210  -5.233  -5.274  -5.316  -5.355  -5.407  -5.486  -5.609  -5.777  -5.947  -1.439  -1.322  -1.333  -1.325  -1.396
  -5.286  -5.285  -5.253  -5.213  -5.184  -5.178  -5.201  -5.239  -5.277  -5.317  -5.373  -5.461  -5.593  -5.755  -2.278  -1.375  -1.301  -1.346  -1.333
  -5.237  -5.274  -5.262  -5.222  -5.179  -5.146  -5.142  -5.164  -5.199  -5.234  -5.275  -5.335  -5.429  -5.561  -5.697  -1.592  -1.330  -1.301  -1.292
  -5.154  -5.234  -5.257  -5.233  -5.187  -5.139  -5.105  -5.101  -5.123  -5.154  -5.186  -5.228  -5.290  -5.383  -5.501  -5.582  -1.456  -1.296  -1.312
  -5.047  -5.162  -5.228  -5.235  -5.199  -5.146  -5.092  -5.058  -5.055  -5.076  -5.102  -5.132  -5.171  -5.230  -5.312  -5.391  -5.399  -1.364  -1.295
  -4.932  -5.064  -5.168  -5.216  -5.207  -5.160  -5.099  -5.040  -5.004  -5.004  -5.022  -5.043  -5.067  -5.098  -5.144  -5.201  -5.217  -1.587  -1.304
  -4.818  -4.954  -5.080  -5.168  -5.197  -5.171  -5.113  -5.043  -4.979  -4.945  -4.946  -4.959  -4.972  -4.984  -4.999  -5.022  -5.033  -4.983  -1.427
  -4.712  -4.841  -4.976  -5.093  -5.162  -5.170  -5.128  -5.058  -4.978  -4.909  -4.881  -4.879  -4.883  -4.881  -4.873  -4.864  -4.854  -4.808  -4.702
  -4.617  -4.735  -4.866  -4.996  -5.100  -5.147  -5.134  -5.076  -4.993  -4.901  -4.834  -4.808  -4.799  -4.786  -4.761  -4.727  -4.688  -4.634  -4.537
  -4.535  -4.638  -4.759  -4.891  -5.014  -5.099  -5.123  -5.088  -5.013  -4.914  -4.813  -4.751  -4.721  -4.697  -4.658  -4.605  -4.539  -4.468  -4.372
  -4.467  -4.552  -4.660  -4.786  -4.915  -5.026  -5.088  -5.087  -5.030  -4.937  -4.818  -4.716  -4.654  -4.613  -4.563  -4.494  -4.407  -4.314  -4.209
  -4.410  -4.479  -4.571  -4.684  -4.812  -4.935  -5.029  -5.065  -5.038  -4.959  -4.842  -4.707  -4.604  -4.537  -4.473  -4.391  -4.288  -4.173  -4.054
  -4.366  -4.418  -4.494  -4.591  -4.710  -4.836  -4.950  -5.020  -5.028  -4.974  -4.869  -4.722  -4.578  -4.472  -4.390  -4.295  -4.178  -4.045  -3.908
  -4.336  -4.370  -4.428  -4.509  -4.614  -4.735  -4.857  -4.955  -4.997  -4.975  -4.891  -4.751  -4.577  -4.426  -4.313  -4.204  -4.075  -3.927  -3.773
  -4.319  -4.334  -4.374  -4.439  -4.527  -4.638  -4.759  -4.872  -4.946  -4.957  -4.902  -4.780  -4.596  -4.403  -4.249  -4.120  -3.978  -3.818  -3.648
  -4.313  -4.313  -4.333  -4.380  -4.451  -4.546  -4.661  -4.779  -4.875  -4.919  -4.897  -4.800  -4.626  -4.403  -4.202  -4.042  -3.886  -3.714  -3.532
  -4.315  -4.304  -4.307  -4.333  -4.387  -4.465  -4.567  -4.682  -4.790  -4.863  -4.872  -4.805  -4.652  -4.419  -4.175  -3.975  -3.799  -3.616  -3.422
  -4.321  -4.304  -4.294  -4.300  -4.334  -4.394  -4.480  -4.586  -4.697  -4.789  -4.827  -4.793  -4.667  -4.441  -4.167  -3.921  -3.719  -3.522  -3.318
  -4.327  -4.310  -4.291  -4.282  -4.295  -4.335  -4.403  -4.494  -4.602  -4.702  -4.766  -4.761  -4.665  -4.460  -4.172  -3.886  -3.647  -3.433  -3.219
  -4.331  -4.317  -4.296  -4.277  -4.270  -4.289  -4.336  -4.411  -4.506  -4.608  -4.688  -4.710  -4.644  -4.465  -4.179  -3.864  -3.586  -3.350  -3.124
  -4.329  -4.322  -4.303  -4.279  -4.259  -4.257  -4.283  -4.337  -4.417  -4.512  -4.598  -4.642  -4.604  -4.452  -4.182  -3.851  -3.538  -3.273  -3.033
  -4.317  -4.322  -4.310  -4.287  -4.259  -4.239  -4.243  -4.275  -4.336  -4.417  -4.502  -4.558  -4.543  -4.420  -4.172  -3.840  -3.501  -3.205  -2.947
  -4.292  -4.315  -4.313  -4.295  -4.266  -4.235  -4.218  -4.226  -4.265  -4.327  -4.403  -4.462  -4.465  -4.367  -4.146  -3.825  -3.472  -3.146  -2.867
  -3.947  -4.057  -4.160  -4.233  -4.268  -4.267  -4.238  -4.186  -4.119  -4.053  -4.001  -3.959  -3.914  -3.847  -3.736  -3.550  -3.275  -2.934  -2.569
  -3.737  -3.763  -3.809  -3.888  -3.992  -4.095  -4.169  -4.196  -4.170  -4.088  -3.947  -3.748  -3.522  -3.305  -3.110  -2.940  -2.776  -2.571  -2.293
  -3.503  -3.589  -3.656  -3.697  -3.727  -3.774  -3.850  -3.944  -4.025  -4.051  -3.983  -3.792  -3.485  -3.118  -2.764  -2.459  -2.202  -1.981  -1.768
  -3.300  -3.324  -3.372  -3.448  -3.533  -3.603  -3.647  -3.680  -3.722  -3.771  -3.784  -3.696  -3.464  -3.106  -2.687  -2.268  -1.888  -1.554  -1.257
  -3.246  -3.247  -3.250  -3.259  -3.283  -3.332  -3.405  -3.479  -3.527  -3.534  -3.494  -3.392  -3.209  -2.939  -2.592  -2.185  -1.750  -1.326  -0.933
  -3.204  -3.204  -3.201  -3.198  -3.195  -3.194  -3.202  -3.226  -3.267  -3.300  -3.275  -3.140  -2.901  -2.614  -2.311  -1.982  -1.607  -1.183  -0.736
  -2.946  -3.053  -3.115  -3.140  -3.142  -3.135  -3.124  -3.110  -3.092  -3.064  -3.005  -2.876  -2.650  -2.342  -2.002  -1.668  -1.335  -0.972  -0.561
  -2.253  -2.456  -2.641  -2.802  -2.928  -3.009  -3.043  -3.042  -3.014  -2.954  -2.836  -2.638  -2.373  -2.071  -1.743  -1.391  -1.036  -0.681  -0.310
  -1.545  -1.748  -1.956  -2.160  -2.353  -2.530  -2.682  -2.799  -2.864  -2.856  -2.752  -2.528  -2.201  -1.837  -1.480  -1.132  -0.774  -0.403  -0.028
  -1.089  -1.200  -1.353  -1.533  -1.725  -1.915  -2.097  -2.260  -2.397  -2.487  -2.494  -2.367  -2.085  -1.704  -1.294  -0.899  -0.523  -0.148   0.234
  -0.978  -0.990  -1.024  -1.097  -1.212  -1.355  -1.505  -1.648  -1.770  -1.858  -1.891  -1.844  -1.701  -1.455  -1.114  -0.716  -0.305   0.095   0.484
  -0.954  -0.950  -0.947  -0.947  -0.954  -0.977  -1.019  -1.070  -1.116  -1.143  -1.139  -1.096  -1.021  -0.887  -0.683  -0.407  -0.059   0.333   0.729
  -0.948  -0.935  -0.921  -0.907  -0.885  -0.844  -0.770  -0.669  -0.568  -0.481  -0.403  -0.326  -0.289  -0.195  -0.066   0.114   0.357   0.663   1.010
  -0.953  -0.939  -0.919  -0.893  -0.858  -0.803  -0.701  -0.522  -0.277  -0.025   0.183   0.308   0.367   0.462   0.567   0.700   0.877   1.106   1.379
  -0.951  -0.941  -0.925  -0.901  -0.861  -0.795  -0.681  -0.490  -0.199   0.168   0.531   0.676   0.867   1.009   1.130   1.253   1.398   1.575   1.788
  -0.945  -0.936  -0.923  -0.904  -0.871  -0.810  -0.695  -0.496  -0.198   0.201   0.598   0.863   1.169   1.401   1.575   1.720   1.860   2.010   2.180
  -0.877  -0.906  -0.909  -0.896  -0.869  -0.818  -0.717  -0.528  -0.229   0.175   0.550   0.909   1.297   1.628   1.882   2.074   2.231   2.376   2.524
  -0.715  -0.762  -0.814  -0.846  -0.844  -0.807  -0.722  -0.554  -0.275   0.120   0.473   0.903   1.329   1.726   2.062   2.318   2.512   2.670   2.819
  -0.660  -0.660  -0.669  -0.691  -0.718  -0.722  -0.673  -0.539  -0.298   0.040   0.421   0.868   1.320   1.754   2.148   2.471   2.718   2.911   3.074
  -0.643  -0.633  -0.619  -0.597  -0.562  -0.525  -0.480  -0.392  -0.220   0.049   0.403   0.828   1.287   1.747   2.179   2.555   2.864   3.106   3.299
   0.1000   0.0200
  -0.227  -0.227  -0.227  -0.227  -0.227  -0.207  -0.227  -0.204  -0.227  -0.226  -0.226  -0.226  -0.226  -0.206  -0.205  -0.189   0.094   0.057  -0.238
  -0.198  -0.196  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.195  -0.194  -0.194  -0.193  -0.193  -0.186  -0.189  -0.193  -0.186  -0.176
  -0.186  -0.180  -0.175  -0.169  -0.165  -0.162  -0.161  -0.160  -0.160  -0.160  -0.160  -0.160  -0.159  -0.159  -0.158  -0.158  -0.157  -0.156  -0.153
  -0.198  -0.191  -0.179  -0.165  -0.151  -0.140  -0.132  -0.127  -0.124  -0.133  -0.132  -0.132  -0.132  -0.131  -0.131  -0.130  -0.130  -0.129  -0.129
  -0.152  -0.147  -0.145  -0.145  -0.145  -0.120  -0.110  -0.100  -0.092  -0.085  -0.081  -0.081  -0.080  -0.079  -0.079  -0.078  -0.078  -0.078  -0.078
  -0.159  -0.141  -0.135  -0.133  -0.132  -0.110  -0.105  -0.096  -0.086  -0.080  -0.074  -0.071  -0.072  -0.071  -0.070  -0.070  -0.070  -0.070  -0.069
  -0.205  -0.151  -0.130  -0.123  -0.121  -0.120  -0.096  -0.089  -0.082  -0.074  -0.069  -0.065  -0.062  -0.062  -0.062  -0.062  -0.062  -0.061  -0.061
  -0.310  -0.204  -0.143  -0.119  -0.111  -0.108  -0.109  -0.082  -0.074  -0.069  -0.062  -0.058  -0.056  -0.053  -0.034  -0.033  -0.033  -0.033  -0.033
  -0.725  -0.323  -0.185  -0.133  -0.108  -0.099  -0.096  -0.079  -0.068  -0.063  -0.056  -0.051  -0.048  -0.030  -0.031  -0.029  -0.029  -0.029  -0.029
  -0.720  -0.719  -0.319  -0.182  -0.122  -0.097  -0.087  -0.084  -0.087  -0.054  -0.050  -0.045  -0.024  -0.024  -0.025  -0.025  -0.026  -0.026  -0.024
  -0.716  -0.714  -0.713  -0.309  -0.174  -0.098  -0.088  -0.076  -0.073  -0.050  -0.023  -0.019  -0.019  -0.018  -0.018  -0.019  -0.020  -0.020  -0.020
  -0.720  -0.711  -0.707  -0.706  -0.306  -0.165  -0.089  -0.058  -0.047  -0.044  -0.020  -0.013  -0.009  -0.007  -0.012  -0.012  -0.012  -0.013  -0.014
  -0.749  -0.717  -0.705  -0.700  -0.699  -0.292  -0.152  -0.078  -0.049  -0.039  -0.038  -0.010  -0.004  -0.002  -0.001  -0.001  -0.001  -0.001  -0.002
  -0.921  -0.757  -0.715  -0.698  -0.693  -0.438  -0.271  -0.135  -0.067  -0.039  -0.029  -0.009   0.000   0.004   0.006   0.006   0.006   0.006   0.006
  -1.633  -0.973  -0.772  -0.712  -0.692  -0.685  -0.682  -0.246  -0.118  -0.053  -0.028  -0.020  -0.021   0.010   0.012   0.014   0.014   0.014   0.013
  -1.556  -1.583  -1.024  -0.786  -0.709  -0.685  -0.676  -0.382  -0.217  -0.098  -0.039  -0.017  -0.009   0.011   0.018   0.020   0.021   0.021   0.020
  -1.557  -1.551  -1.571  -1.086  -0.797  -0.705  -0.677  -0.667  -0.351  -0.191  -0.078  -0.026  -0.006   0.000   0.001   0.026   0.027   0.027   0.027
  -1.578  -1.538  -1.542  -1.513  -1.130  -0.809  -0.701  -0.669  -0.657  -0.320  -0.157  -0.056  -0.011   0.006   0.011   0.013   0.018   0.019   0.019
  -1.531  -1.553  -1.521  -1.529  -1.499  -1.158  -0.819  -0.697  -0.659  -0.646  -0.272  -0.121  -0.033   0.005   0.018   0.023   0.024   0.029   0.030
  -1.412  -1.504  -1.527  -1.502  -1.511  -1.449  -1.532  -0.824  -0.687  -0.649  -0.635  -0.232  -0.087  -0.011   0.020   0.031   0.034   0.039   0.041
  -1.355  -1.381  -1.448  -1.499  -1.514  -1.492  -1.489  -1.224  -0.816  -0.679  -0.637  -0.346  -0.182  -0.053   0.011   0.035   0.044   0.046   0.047
  -1.343  -1.339  -1.352  -1.415  -1.470  -1.488  -1.470  -1.462  -1.206  -0.811  -0.665  -0.625  -0.289  -0.130  -0.019   0.031   0.051   0.057   0.059
  -1.326  -1.325  -1.321  -1.345  -1.383  -1.438  -1.462  -1.450  -1.405  -1.435  -0.794  -0.651  -0.611  -0.239  -0.081   0.011   0.051   0.065   0.070
  -1.310  -1.307  -1.306  -1.303  -1.316  -1.352  -1.408  -1.435  -1.427  -1.367  -1.166  -0.767  -0.637  -0.595  -0.179  -0.034   0.039   0.070   0.080
  -1.302  -1.291  -1.288  -1.286  -1.284  -1.287  -1.325  -1.380  -1.414  -1.404  -1.365  -1.111  -0.743  -0.622  -0.580  -0.116   0.007   0.065   0.087
  -1.324  -1.286  -1.273  -1.269  -1.267  -1.265  -1.258  -1.299  -1.352  -1.378  -1.380  -1.343  -1.061  -0.711  -0.595  -0.219  -0.056   0.044   0.088
  -1.497  -1.315  -1.273  -1.256  -1.249  -1.247  -1.244  -1.251  -1.273  -1.325  -1.354  -1.356  -1.300  -1.001  -0.673  -0.578  -0.144   0.001   0.078
  -3.557  -1.511  -1.318  -1.263  -1.240  -1.230  -1.226  -1.225  -1.227  -1.250  -1.298  -1.322  -1.340  -1.292  -0.894  -0.636  -0.246  -0.072   0.050
  -4.064  -3.337  -1.600  -1.331  -1.259  -1.226  -1.211  -1.206  -1.204  -1.199  -1.228  -1.272  -1.263  -1.292  -1.257  -0.818  -0.600  -0.167  -0.003
  -4.556  -3.804  -3.123  -1.721  -1.359  -1.260  -1.213  -1.193  -1.185  -1.182  -1.190  -1.205  -1.246  -1.235  -1.281  -1.215  -0.746  -0.562  -0.084
  -4.950  -4.296  -3.540  -2.935  -1.875  -1.403  -1.265  -1.201  -1.174  -1.164  -1.160  -1.167  -1.182  -1.212  -1.207  -1.226  -1.176  -0.677  -0.183
  -5.221  -4.727  -4.012  -3.277  -2.770  -2.551  -1.489  -1.277  -1.191  -1.156  -1.143  -1.139  -1.137  -1.162  -1.163  -1.180  -1.183  -0.933  -0.608
  -5.380  -5.053  -4.464  -3.716  -3.039  -2.626  -2.477  -1.731  -1.290  -1.181  -1.138  -1.122  -1.116  -1.137  -1.140  -1.146  -1.158  -1.149  -0.820
  -5.448  -5.263  -4.837  -4.167  -3.419  -2.823  -2.515  -2.411  -2.380  -1.301  -1.172  -1.120  -1.101  -1.093  -1.096  -1.116  -1.113  -1.120  -1.122
  -5.446  -5.371  -5.104  -4.573  -3.849  -3.137  -2.636  -2.424  -2.353  -2.331  -1.312  -1.162  -1.102  -1.080  -1.071  -1.073  -1.088  -1.085  -1.104
  -5.403  -5.398  -5.263  -4.895  -4.267  -3.525  -2.878  -2.494  -2.347  -2.302  -2.286  -1.317  -1.148  -1.083  -1.058  -1.047  -1.050  -1.051  -1.058
  -5.345  -5.372  -5.330  -5.114  -4.631  -3.933  -3.210  -2.653  -2.381  -2.285  -2.255  -2.243  -1.314  -1.136  -1.063  -1.036  -1.028  -1.030  -1.024
  -5.293  -5.322  -5.329  -5.231  -4.910  -4.316  -3.588  -2.917  -2.479  -2.291  -2.232  -2.211  -2.203  -1.429  -1.120  -1.042  -1.030  -1.024  -1.011
  -5.261  -5.272  -5.292  -5.267  -5.088  -4.643  -3.968  -3.249  -2.662  -2.343  -2.224  -2.184  -2.170  -2.164  -1.334  -1.099  -1.031  -1.009  -0.988
  -5.250  -5.240  -5.247  -5.251  -5.173  -4.886  -4.319  -3.607  -2.929  -2.460  -2.240  -2.167  -2.142  -2.132  -2.127  -1.266  -1.078  -1.017  -0.988
  -5.252  -5.227  -5.214  -5.214  -5.190  -5.033  -4.616  -3.958  -3.249  -2.652  -2.303  -2.166  -2.119  -2.102  -2.095  -2.091  -1.489  -1.063  -0.995
  -5.256  -5.228  -5.200  -5.183  -5.171  -5.098  -4.830  -4.281  -3.582  -2.910  -2.428  -2.190  -2.106  -2.076  -2.065  -2.059  -2.056  -1.254  -1.046
  -5.251  -5.233  -5.200  -5.168  -5.145  -5.107  -4.956  -4.552  -3.906  -3.210  -2.618  -2.255  -2.109  -2.056  -2.037  -2.029  -2.024  -2.020  -1.169
  -5.227  -5.233  -5.207  -5.168  -5.130  -5.095  -5.011  -4.747  -4.205  -3.518  -2.861  -2.380  -2.136  -2.046  -2.014  -2.000  -1.994  -1.989  -1.985
  -5.173  -5.215  -5.210  -5.176  -5.131  -5.085  -5.024  -4.862  -4.456  -3.816  -3.136  -2.559  -2.199  -2.050  -1.995  -1.974  -1.965  -1.959  -1.954
  -5.092  -5.171  -5.199  -5.182  -5.139  -5.086  -5.025  -4.916  -4.639  -4.094  -3.417  -2.782  -2.315  -2.077  -1.985  -1.952  -1.937  -1.929  -1.923
  -4.991  -5.098  -5.165  -5.179  -5.149  -5.096  -5.032  -4.940  -4.752  -4.330  -3.692  -3.029  -2.477  -2.135  -1.989  -1.934  -1.912  -1.901  -1.894
  -4.882  -5.005  -5.103  -5.154  -5.151  -5.109  -5.045  -4.959  -4.816  -4.507  -3.950  -3.284  -2.676  -2.233  -2.012  -1.923  -1.890  -1.874  -1.865
  -4.774  -4.900  -5.018  -5.103  -5.137  -5.117  -5.060  -4.980  -4.856  -4.627  -4.175  -3.535  -2.895  -2.375  -2.061  -1.924  -1.872  -1.849  -1.836
  -4.673  -4.794  -4.918  -5.028  -5.098  -5.111  -5.073  -5.001  -4.891  -4.705  -4.352  -3.775  -3.122  -2.546  -2.139  -1.941  -1.859  -1.826  -1.809
  -4.583  -4.692  -4.815  -4.936  -5.034  -5.085  -5.076  -5.019  -4.924  -4.764  -4.482  -3.990  -3.349  -2.736  -2.256  -1.977  -1.854  -1.805  -1.782
  -4.505  -4.599  -4.713  -4.836  -4.951  -5.034  -5.061  -5.030  -4.951  -4.814  -4.578  -4.168  -3.570  -2.934  -2.398  -2.036  -1.862  -1.789  -1.756
  -4.438  -4.518  -4.618  -4.735  -4.856  -4.962  -5.024  -5.025  -4.969  -4.857  -4.655  -4.309  -3.774  -3.135  -2.557  -2.123  -1.884  -1.777  -1.732
  -4.382  -4.448  -4.533  -4.639  -4.757  -4.874  -4.964  -5.001  -4.974  -4.886  -4.718  -4.421  -3.951  -3.335  -2.724  -2.235  -1.924  -1.774  -1.710
  -4.338  -4.388  -4.459  -4.550  -4.660  -4.779  -4.886  -4.954  -4.961  -4.901  -4.766  -4.513  -4.098  -3.526  -2.897  -2.361  -1.980  -1.782  -1.690
