121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
0.176425E+01 -0.442736E+01
0.189443E+01 -0.451279E+01
0.202099E+01 -0.459625E+01
0.214395E+01 -0.467775E+01
0.226336E+01 -0.475731E+01
0.237926E+01 -0.483495E+01
0.249168E+01 -0.491070E+01
0.260067E+01 -0.498458E+01
0.270625E+01 -0.505660E+01
0.280847E+01 -0.512678E+01
0.290737E+01 -0.519514E+01
0.300299E+01 -0.526171E+01
0.309536E+01 -0.532651E+01
0.318452E+01 -0.538954E+01
0.327051E+01 -0.545085E+01
0.335337E+01 -0.551043E+01
0.343314E+01 -0.556832E+01
0.350985E+01 -0.562454E+01
0.358355E+01 -0.567909E+01
0.365427E+01 -0.573202E+01
0.372205E+01 -0.578332E+01
0.378693E+01 -0.583303E+01
0.384895E+01 -0.588117E+01
0.390815E+01 -0.592775E+01
0.396455E+01 -0.597280E+01
0.401821E+01 -0.601633E+01
0.406916E+01 -0.605836E+01
0.411744E+01 -0.609892E+01
0.416309E+01 -0.613802E+01
0.420615E+01 -0.617569E+01
0.424664E+01 -0.621194E+01
0.428462E+01 -0.624680E+01
0.432013E+01 -0.628028E+01
0.435319E+01 -0.631241E+01
0.438384E+01 -0.634320E+01
0.441214E+01 -0.637268E+01
0.443811E+01 -0.640086E+01
0.446179E+01 -0.642777E+01
0.448322E+01 -0.645342E+01
0.450244E+01 -0.647784E+01
0.451949E+01 -0.650104E+01
0.453440E+01 -0.652305E+01
0.454722E+01 -0.654388E+01
0.455799E+01 -0.656356E+01
0.456673E+01 -0.658210E+01
0.457349E+01 -0.659953E+01
0.457831E+01 -0.661586E+01
0.458123E+01 -0.663112E+01
0.458228E+01 -0.664533E+01
0.458150E+01 -0.665850E+01
0.457894E+01 -0.667065E+01
0.457462E+01 -0.668181E+01
0.456860E+01 -0.669200E+01
0.456090E+01 -0.670123E+01
0.455156E+01 -0.670953E+01
0.454062E+01 -0.671692E+01
0.452813E+01 -0.672341E+01
0.451412E+01 -0.672902E+01
0.449862E+01 -0.673378E+01
0.448169E+01 -0.673771E+01
0.446334E+01 -0.674082E+01
0.444363E+01 -0.674314E+01
0.442259E+01 -0.674469E+01
0.440026E+01 -0.674548E+01
0.437668E+01 -0.674554E+01
0.435188E+01 -0.674488E+01
0.432591E+01 -0.674353E+01
0.429880E+01 -0.674151E+01
0.427060E+01 -0.673883E+01
0.424133E+01 -0.673552E+01
0.421104E+01 -0.673160E+01
0.417977E+01 -0.672708E+01
0.414755E+01 -0.672199E+01
0.411443E+01 -0.671634E+01
0.408044E+01 -0.671016E+01
0.404561E+01 -0.670347E+01
0.401000E+01 -0.669628E+01
0.397363E+01 -0.668862E+01
0.393655E+01 -0.668051E+01
0.389879E+01 -0.667196E+01
0.386039E+01 -0.666301E+01
0.382139E+01 -0.665365E+01
0.378183E+01 -0.664393E+01
0.374175E+01 -0.663385E+01
0.370118E+01 -0.662344E+01
0.366017E+01 -0.661271E+01
0.361874E+01 -0.660169E+01
0.357695E+01 -0.659040E+01
0.353483E+01 -0.657886E+01
0.349241E+01 -0.656708E+01
0.344974E+01 -0.655509E+01
0.340685E+01 -0.654291E+01
0.336378E+01 -0.653056E+01
0.332057E+01 -0.651805E+01
0.327726E+01 -0.650541E+01
0.323389E+01 -0.649266E+01
0.319049E+01 -0.647981E+01
0.314711E+01 -0.646689E+01
0.310378E+01 -0.645392E+01
0.306054E+01 -0.644092E+01
0.301742E+01 -0.642790E+01
0.297448E+01 -0.641489E+01
0.293174E+01 -0.640191E+01
0.288924E+01 -0.638898E+01
0.284703E+01 -0.637611E+01
0.280513E+01 -0.636334E+01
0.276359E+01 -0.635067E+01
0.272246E+01 -0.633813E+01
0.268175E+01 -0.632573E+01
0.264152E+01 -0.631351E+01
0.260180E+01 -0.630147E+01
0.256264E+01 -0.628964E+01
0.252406E+01 -0.627804E+01
0.248610E+01 -0.626668E+01
0.244882E+01 -0.625560E+01
0.241224E+01 -0.624480E+01
0.237640E+01 -0.623431E+01
0.234134E+01 -0.622415E+01
0.230709E+01 -0.621433E+01
0.227371E+01 -0.620489E+01
0.224122E+01 -0.619583E+01
0.220967E+01 -0.618719E+01
0.217908E+01 -0.617897E+01
0.214951E+01 -0.617120E+01
0.212099E+01 -0.616389E+01
0.209355E+01 -0.615708E+01
0.206724E+01 -0.615077E+01
0.204210E+01 -0.614500E+01
0.201815E+01 -0.613977E+01
0.199545E+01 -0.613511E+01
0.197403E+01 -0.613104E+01
0.195392E+01 -0.612758E+01
0.193517E+01 -0.612474E+01
0.191781E+01 -0.612256E+01
0.190189E+01 -0.612105E+01
0.188743E+01 -0.612022E+01
0.187449E+01 -0.612010E+01
0.186309E+01 -0.612071E+01
0.185328E+01 -0.612207E+01
0.184509E+01 -0.612420E+01
0.183857E+01 -0.612712E+01
0.183374E+01 -0.613085E+01
0.183066E+01 -0.613541E+01
0.182935E+01 -0.614082E+01
0.182986E+01 -0.614709E+01
0.183222E+01 -0.615426E+01
0.183648E+01 -0.616233E+01
0.184266E+01 -0.617134E+01
0.185082E+01 -0.618129E+01
0.186098E+01 -0.619222E+01
0.187319E+01 -0.620413E+01
0.188748E+01 -0.621705E+01
0.190390E+01 -0.623100E+01
0.192248E+01 -0.624600E+01
0.194325E+01 -0.626208E+01
0.196627E+01 -0.627924E+01
0.199156E+01 -0.629751E+01
0.201880E+01 -0.631672E+01
0.204629E+01 -0.633602E+01
0.207386E+01 -0.635529E+01
0.210150E+01 -0.637455E+01
0.212920E+01 -0.639380E+01
0.215696E+01 -0.641304E+01
0.218479E+01 -0.643226E+01
0.221268E+01 -0.645147E+01
0.224062E+01 -0.647068E+01
0.226862E+01 -0.648987E+01
0.229668E+01 -0.650906E+01
0.232479E+01 -0.652824E+01
0.235295E+01 -0.654741E+01
0.238116E+01 -0.656658E+01
0.240942E+01 -0.658575E+01
0.243773E+01 -0.660491E+01
0.246608E+01 -0.662407E+01
0.249448E+01 -0.664323E+01
0.252292E+01 -0.666238E+01
0.255140E+01 -0.668154E+01
0.257992E+01 -0.670069E+01
0.260848E+01 -0.671985E+01
0.263708E+01 -0.673901E+01
0.266572E+01 -0.675817E+01
0.269439E+01 -0.677733E+01
0.272310E+01 -0.679649E+01
0.275184E+01 -0.681566E+01
0.278062E+01 -0.683483E+01
0.280943E+01 -0.685401E+01
0.283827E+01 -0.687319E+01
0.286715E+01 -0.689237E+01
0.289605E+01 -0.691156E+01
0.292498E+01 -0.693075E+01
0.295394E+01 -0.694995E+01
0.298293E+01 -0.696915E+01
0.301195E+01 -0.698836E+01
0.304099E+01 -0.700758E+01
0.307006E+01 -0.702680E+01
0.309915E+01 -0.704603E+01
0.312827E+01 -0.706526E+01
0.315742E+01 -0.708450E+01
0.318659E+01 -0.710374E+01
0.321578E+01 -0.712299E+01
0.324499E+01 -0.714225E+01
0.327422E+01 -0.716151E+01
0.330348E+01 -0.718078E+01
0.333276E+01 -0.720005E+01
0.336206E+01 -0.721933E+01
0.339138E+01 -0.723862E+01
0.342072E+01 -0.725791E+01
0.345008E+01 -0.727720E+01
0.347946E+01 -0.729650E+01
0.350886E+01 -0.731581E+01
0.353828E+01 -0.733512E+01
0.356771E+01 -0.735443E+01
0.359717E+01 -0.737375E+01
0.362664E+01 -0.739308E+01
0.365613E+01 -0.741204E+01
0.368564E+01 -0.741800E+01
0.371516E+01 -0.743874E+01
0.374470E+01 -0.745827E+01
0.377426E+01 -0.747783E+01
0.380384E+01 -0.749738E+01
0.383343E+01 -0.751693E+01
0.386304E+01 -0.753649E+01
0.389266E+01 -0.755604E+01
0.392230E+01 -0.757559E+01
0.395196E+01 -0.759513E+01
0.398164E+01 -0.761468E+01
0.401133E+01 -0.763422E+01
0.404103E+01 -0.765375E+01
0.407075E+01 -0.767329E+01
0.410049E+01 -0.769281E+01
0.413025E+01 -0.771233E+01
0.416002E+01 -0.773185E+01
0.418981E+01 -0.775136E+01
0.421961E+01 -0.777086E+01
0.424943E+01 -0.779035E+01
0.427927E+01 -0.780984E+01
0.430912E+01 -0.782931E+01
0.433899E+01 -0.784878E+01
0.436888E+01 -0.786823E+01
0.439878E+01 -0.788768E+01
0.442871E+01 -0.790711E+01
0.445865E+01 -0.792653E+01
0.448861E+01 -0.794594E+01
0.451858E+01 -0.796533E+01
0.454858E+01 -0.798471E+01
0.457860E+01 -0.800407E+01
0.460864E+01 -0.802341E+01
0.463869E+01 -0.804273E+01
0.466877E+01 -0.806204E+01
0.469886E+01 -0.808133E+01
0.472898E+01 -0.810060E+01
0.475912E+01 -0.811984E+01
0.478928E+01 -0.813906E+01
0.481947E+01 -0.815826E+01
0.484967E+01 -0.817743E+01
0.487991E+01 -0.819657E+01
0.491017E+01 -0.821569E+01
0.494045E+01 -0.823478E+01
0.497076E+01 -0.825384E+01
0.500110E+01 -0.827286E+01
0.503146E+01 -0.829185E+01
0.506185E+01 -0.831081E+01
0.509228E+01 -0.832973E+01
0.512274E+01 -0.834862E+01
0.515322E+01 -0.836746E+01
0.518374E+01 -0.838627E+01
0.521429E+01 -0.840503E+01
0.524488E+01 -0.842375E+01
0.527550E+01 -0.844243E+01
0.530615E+01 -0.846105E+01
0.533685E+01 -0.847963E+01
0.536758E+01 -0.849816E+01
0.539836E+01 -0.851664E+01
0.542917E+01 -0.853506E+01
0.546004E+01 -0.855343E+01
0.549093E+01 -0.857174E+01
0.552188E+01 -0.858999E+01
0.555288E+01 -0.860818E+01
0.558392E+01 -0.862630E+01
0.561501E+01 -0.864437E+01
0.564616E+01 -0.866236E+01
0.567735E+01 -0.868029E+01
0.570860E+01 -0.869815E+01
0.573991E+01 -0.871594E+01
0.577127E+01 -0.873365E+01
0.580269E+01 -0.875129E+01
0.583418E+01 -0.876885E+01
0.586572E+01 -0.878633E+01
0.589732E+01 -0.880373E+01
0.592900E+01 -0.882105E+01
0.596073E+01 -0.883829E+01
0.599254E+01 -0.885545E+01
0.602437E+01 -0.887257E+01
0.605601E+01 -0.888996E+01
0.608721E+01 -0.890794E+01
0.611770E+01 -0.892686E+01
0.614725E+01 -0.894705E+01
0.617560E+01 -0.896886E+01
0.620249E+01 -0.899262E+01
0.622767E+01 -0.901867E+01
0.625090E+01 -0.904735E+01
0.627192E+01 -0.907900E+01
0.629048E+01 -0.911395E+01
0.630633E+01 -0.915255E+01
-0.900000E+01 -0.120882E+01
-0.900000E+01 -0.124262E+01
-0.900000E+01 -0.126786E+01
-0.861771E+01 -0.128587E+01
-0.834769E+01 -0.129801E+01
-0.817741E+01 -0.130561E+01
-0.807726E+01 -0.131004E+01
-0.801764E+01 -0.131262E+01
-0.796943E+01 -0.131468E+01
-0.791875E+01 -0.131686E+01
-0.786820E+01 -0.131904E+01
-0.781834E+01 -0.132121E+01
-0.776846E+01 -0.132338E+01
-0.771843E+01 -0.132558E+01
-0.766840E+01 -0.132778E+01
-0.761841E+01 -0.133000E+01
-0.756842E+01 -0.133222E+01
-0.751842E+01 -0.133446E+01
-0.746841E+01 -0.133671E+01
-0.741841E+01 -0.133897E+01
-0.736841E+01 -0.134124E+01
-0.731841E+01 -0.134353E+01
-0.726841E+01 -0.134582E+01
-0.721841E+01 -0.134813E+01
-0.716841E+01 -0.135045E+01
-0.711841E+01 -0.135279E+01
-0.706841E+01 -0.135514E+01
-0.701841E+01 -0.135749E+01
-0.696841E+01 -0.135987E+01
-0.691841E+01 -0.136225E+01
-0.686841E+01 -0.136465E+01
-0.681841E+01 -0.136706E+01
-0.676841E+01 -0.136949E+01
-0.671841E+01 -0.137193E+01
-0.666841E+01 -0.137438E+01
-0.661841E+01 -0.137684E+01
-0.656841E+01 -0.137932E+01
-0.651841E+01 -0.138182E+01
-0.646841E+01 -0.138433E+01
-0.641841E+01 -0.138685E+01
-0.636841E+01 -0.138939E+01
-0.631841E+01 -0.139194E+01
-0.626841E+01 -0.139451E+01
-0.621841E+01 -0.139710E+01
-0.616841E+01 -0.139970E+01
-0.611841E+01 -0.140231E+01
-0.606841E+01 -0.140494E+01
-0.601841E+01 -0.140759E+01
-0.596841E+01 -0.141025E+01
-0.591841E+01 -0.141293E+01
-0.586841E+01 -0.141563E+01
-0.581841E+01 -0.141834E+01
-0.576841E+01 -0.142107E+01
-0.571841E+01 -0.142382E+01
-0.566841E+01 -0.142658E+01
-0.561842E+01 -0.142936E+01
-0.556841E+01 -0.143216E+01
-0.551841E+01 -0.143498E+01
-0.546841E+01 -0.143782E+01
-0.541842E+01 -0.144067E+01
-0.536842E+01 -0.144355E+01
-0.531842E+01 -0.144644E+01
-0.526842E+01 -0.144935E+01
-0.521843E+01 -0.145229E+01
-0.516842E+01 -0.145524E+01
-0.511843E+01 -0.145821E+01
-0.506843E+01 -0.146120E+01
-0.501843E+01 -0.146422E+01
-0.496843E+01 -0.146726E+01
-0.491843E+01 -0.147031E+01
-0.486843E+01 -0.147339E+01
-0.481844E+01 -0.147649E+01
-0.476844E+01 -0.147962E+01
-0.471845E+01 -0.148276E+01
-0.466845E+01 -0.148593E+01
-0.461846E+01 -0.148912E+01
-0.456846E+01 -0.149233E+01
-0.451847E+01 -0.149557E+01
-0.446847E+01 -0.149883E+01
-0.441848E+01 -0.150212E+01
-0.436849E+01 -0.150543E+01
