121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.193152E+01 -0.152218E+01
-0.189450E+01 -0.153290E+01
-0.185812E+01 -0.154396E+01
-0.182236E+01 -0.155536E+01
-0.178721E+01 -0.156712E+01
-0.175268E+01 -0.157923E+01
-0.171875E+01 -0.159170E+01
-0.168541E+01 -0.160452E+01
-0.165266E+01 -0.161771E+01
-0.162048E+01 -0.163127E+01
-0.158888E+01 -0.164521E+01
-0.155783E+01 -0.165951E+01
-0.152734E+01 -0.167420E+01
-0.149739E+01 -0.168926E+01
-0.146798E+01 -0.170472E+01
-0.143910E+01 -0.172056E+01
-0.141074E+01 -0.173679E+01
-0.138289E+01 -0.175343E+01
-0.135555E+01 -0.177046E+01
-0.132870E+01 -0.178790E+01
-0.130234E+01 -0.180574E+01
-0.127647E+01 -0.182400E+01
-0.125106E+01 -0.184267E+01
-0.122612E+01 -0.186176E+01
-0.120164E+01 -0.188127E+01
-0.117760E+01 -0.190121E+01
-0.115400E+01 -0.192157E+01
-0.113084E+01 -0.194237E+01
-0.110810E+01 -0.196361E+01
-0.108578E+01 -0.198528E+01
-0.106386E+01 -0.200740E+01
-0.104234E+01 -0.202997E+01
-0.102122E+01 -0.205299E+01
-0.100048E+01 -0.207646E+01
-0.980113E+00 -0.210039E+01
-0.960115E+00 -0.212478E+01
-0.940478E+00 -0.214964E+01
-0.921191E+00 -0.217497E+01
-0.902248E+00 -0.220077E+01
-0.883641E+00 -0.222705E+01
-0.865360E+00 -0.225380E+01
-0.847399E+00 -0.228104E+01
-0.829749E+00 -0.230877E+01
-0.812402E+00 -0.233699E+01
-0.795350E+00 -0.236570E+01
-0.778585E+00 -0.239491E+01
-0.762099E+00 -0.242462E+01
-0.745884E+00 -0.245484E+01
-0.729932E+00 -0.248557E+01
-0.714234E+00 -0.251680E+01
-0.698783E+00 -0.254856E+01
-0.683571E+00 -0.258083E+01
-0.668589E+00 -0.261363E+01
-0.653830E+00 -0.264696E+01
-0.639285E+00 -0.268081E+01
-0.624946E+00 -0.271520E+01
-0.610805E+00 -0.275013E+01
-0.596854E+00 -0.278559E+01
-0.582919E+00 -0.282147E+01
-0.568809E+00 -0.285758E+01
-0.554528E+00 -0.289390E+01
-0.540071E+00 -0.293037E+01
-0.525432E+00 -0.296697E+01
-0.510607E+00 -0.300362E+01
-0.495590E+00 -0.304029E+01
-0.480383E+00 -0.307694E+01
-0.464974E+00 -0.311349E+01
-0.449369E+00 -0.314992E+01
-0.433560E+00 -0.318616E+01
-0.417543E+00 -0.322219E+01
-0.401320E+00 -0.325793E+01
-0.384887E+00 -0.329336E+01
-0.368242E+00 -0.332842E+01
-0.351382E+00 -0.336310E+01
-0.334307E+00 -0.339733E+01
-0.317010E+00 -0.343109E+01
-0.299496E+00 -0.346435E+01
-0.281757E+00 -0.349708E+01
-0.263795E+00 -0.352925E+01
-0.245603E+00 -0.356084E+01
-0.227186E+00 -0.359182E+01
-0.208537E+00 -0.362220E+01
-0.189654E+00 -0.365194E+01
-0.170535E+00 -0.368104E+01
-0.151181E+00 -0.370950E+01
-0.131582E+00 -0.373734E+01
-0.111741E+00 -0.376454E+01
-0.916580E-01 -0.379112E+01
-0.713263E-01 -0.381714E+01
-0.507414E-01 -0.384263E+01
-0.298993E-01 -0.386763E+01
-0.880737E-02 -0.389222E+01
0.125506E-01 -0.391651E+01
0.341708E-01 -0.394062E+01
0.560508E-01 -0.396491E+01
0.781466E-01 -0.399119E+01
0.104538E+00 -0.386483E+01
0.134062E+00 -0.353961E+01
0.160367E+00 -0.312560E+01
0.181671E+00 -0.314994E+01
0.202780E+00 -0.470949E+01
0.224159E+00 -0.504924E+01
0.245928E+00 -0.448183E+01
0.268177E+00 -0.347108E+01
0.290944E+00 -0.253492E+01
0.313550E+00 -0.235563E+01
0.336095E+00 -0.232559E+01
0.358758E+00 -0.231626E+01
0.381580E+00 -0.230776E+01
0.404563E+00 -0.229841E+01
0.427705E+00 -0.228825E+01
0.451000E+00 -0.227740E+01
0.474454E+00 -0.226586E+01
0.498054E+00 -0.225377E+01
0.521806E+00 -0.224116E+01
0.545702E+00 -0.222818E+01
0.569740E+00 -0.221481E+01
0.593928E+00 -0.220127E+01
0.618248E+00 -0.218752E+01
0.642711E+00 -0.217356E+01
0.667311E+00 -0.215961E+01
0.692043E+00 -0.214584E+01
0.716916E+00 -0.214465E+01
0.741926E+00 -0.215980E+01
0.767074E+00 -0.219024E+01
0.792357E+00 -0.223612E+01
0.817773E+00 -0.229871E+01
0.843324E+00 -0.238067E+01
0.869011E+00 -0.248655E+01
0.894834E+00 -0.262427E+01
0.920797E+00 -0.280815E+01
0.946909E+00 -0.306787E+01
0.973171E+00 -0.347729E+01
0.999597E+00 -0.438155E+01
0.102618E+01 -0.550008E+01
0.105288E+01 -0.554253E+01
0.107968E+01 -0.556269E+01
0.110657E+01 -0.558327E+01
0.113354E+01 -0.560379E+01
0.116061E+01 -0.562424E+01
0.118777E+01 -0.564464E+01
0.121500E+01 -0.566497E+01
0.124232E+01 -0.568525E+01
0.126971E+01 -0.570547E+01
0.129718E+01 -0.572563E+01
0.132472E+01 -0.574575E+01
0.135233E+01 -0.576581E+01
0.138000E+01 -0.578581E+01
0.140774E+01 -0.580578E+01
0.143555E+01 -0.582570E+01
0.146341E+01 -0.584558E+01
0.149134E+01 -0.586541E+01
0.151932E+01 -0.588521E+01
0.154736E+01 -0.590497E+01
0.157545E+01 -0.592470E+01
0.160359E+01 -0.594439E+01
0.163179E+01 -0.596406E+01
0.166003E+01 -0.598369E+01
0.168832E+01 -0.600330E+01
0.171666E+01 -0.602288E+01
0.174505E+01 -0.604244E+01
0.177347E+01 -0.606198E+01
0.180194E+01 -0.608150E+01
0.183045E+01 -0.610099E+01
0.185900E+01 -0.612047E+01
0.188759E+01 -0.613993E+01
0.191621E+01 -0.615938E+01
0.194488E+01 -0.617882E+01
0.197357E+01 -0.619823E+01
0.200231E+01 -0.621765E+01
0.203107E+01 -0.623705E+01
0.205987E+01 -0.625644E+01
0.208870E+01 -0.627583E+01
0.211756E+01 -0.629520E+01
0.214646E+01 -0.631458E+01
0.217538E+01 -0.633394E+01
0.220433E+01 -0.635330E+01
0.223331E+01 -0.637266E+01
0.226231E+01 -0.639201E+01
0.229134E+01 -0.641136E+01
0.232040E+01 -0.643072E+01
0.234948E+01 -0.645007E+01
0.237859E+01 -0.646941E+01
0.240772E+01 -0.648875E+01
0.243687E+01 -0.650810E+01
0.246605E+01 -0.652746E+01
0.249525E+01 -0.654680E+01
0.252446E+01 -0.656615E+01
0.255370E+01 -0.658551E+01
0.258296E+01 -0.660486E+01
0.261224E+01 -0.662421E+01
0.264155E+01 -0.664358E+01
0.267087E+01 -0.666294E+01
0.270021E+01 -0.668231E+01
0.272956E+01 -0.670167E+01
0.275894E+01 -0.672104E+01
0.278833E+01 -0.674042E+01
0.281774E+01 -0.675979E+01
0.284717E+01 -0.677918E+01
0.287661E+01 -0.679856E+01
0.290607E+01 -0.681795E+01
0.293554E+01 -0.683734E+01
0.296503E+01 -0.685674E+01
0.299454E+01 -0.687613E+01
0.302406E+01 -0.689554E+01
0.305360E+01 -0.691495E+01
0.308315E+01 -0.693436E+01
0.311272E+01 -0.695376E+01
0.314230E+01 -0.697318E+01
0.317189E+01 -0.699260E+01
0.320150E+01 -0.701202E+01
0.323112E+01 -0.703145E+01
0.326075E+01 -0.705086E+01
0.329040E+01 -0.707029E+01
0.332006E+01 -0.708972E+01
0.334974E+01 -0.710917E+01
0.337942E+01 -0.711646E+01
0.340913E+01 -0.713559E+01
0.343884E+01 -0.715526E+01
0.346856E+01 -0.717492E+01
0.349831E+01 -0.719457E+01
0.352805E+01 -0.721422E+01
0.355782E+01 -0.723387E+01
0.358759E+01 -0.725351E+01
0.361738E+01 -0.727315E+01
0.364719E+01 -0.729279E+01
0.367700E+01 -0.731242E+01
0.370683E+01 -0.733204E+01
0.373667E+01 -0.735167E+01
0.376651E+01 -0.737080E+01
0.379415E+01 -0.732688E+01
0.381216E+01 -0.700557E+01
0.382139E+01 -0.643200E+01
-0.900000E+01 -0.565014E+01
-0.900000E+01 -0.470403E+01
-0.900000E+01 -0.363761E+01
-0.900000E+01 -0.249495E+01
-0.900000E+01 -0.131999E+01
-0.900000E+01 -0.156702E+00
-0.900000E+01 0.950845E+00
-0.900000E+01 0.195874E+01
0.375690E+01 0.282290E+01
0.376087E+01 0.349938E+01
0.377259E+01 0.394420E+01
0.379352E+01 0.411382E+01
0.381943E+01 0.413737E+01
0.384523E+01 0.416315E+01
0.387103E+01 0.418895E+01
0.389680E+01 0.421472E+01
0.392258E+01 0.424050E+01
0.394835E+01 0.426627E+01
0.397407E+01 0.429199E+01
0.399985E+01 0.431777E+01
0.402557E+01 0.434349E+01
0.405128E+01 0.436920E+01
0.407697E+01 0.439489E+01
0.410268E+01 0.442061E+01
0.412835E+01 0.444628E+01
0.415405E+01 0.447198E+01
0.417974E+01 0.449767E+01
0.420539E+01 0.452332E+01
0.423103E+01 0.454896E+01
0.425667E+01 0.457460E+01
0.428231E+01 0.460024E+01
0.430791E+01 0.462584E+01
0.433354E+01 0.465147E+01
0.435913E+01 0.467706E+01
0.438472E+01 0.470265E+01
0.441031E+01 0.472824E+01
0.443586E+01 0.475379E+01
0.446143E+01 0.477936E+01
0.448698E+01 0.480491E+01
0.451255E+01 0.483048E+01
0.453811E+01 0.485604E+01
0.456362E+01 0.488155E+01
0.458913E+01 0.490706E+01
0.461467E+01 0.493260E+01
0.464015E+01 0.495808E+01
0.466566E+01 0.498359E+01
0.469117E+01 0.500910E+01
0.471665E+01 0.503458E+01
0.474214E+01 0.506007E+01
0.476760E+01 0.508553E+01
0.479306E+01 0.511099E+01
0.481852E+01 0.513645E+01
0.484398E+01 0.516191E+01
0.486944E+01 0.518737E+01
0.489485E+01 0.521278E+01
0.492026E+01 0.523818E+01
0.494568E+01 0.526361E+01
0.497112E+01 0.528905E+01
0.499653E+01 0.531446E+01
0.502193E+01 0.533986E+01
0.504731E+01 0.536524E+01
0.507269E+01 0.539062E+01
0.509807E+01 0.541600E+01
0.512345E+01 0.544138E+01
0.514883E+01 0.546676E+01
0.517421E+01 0.549214E+01
0.519959E+01 0.551753E+01
0.522492E+01 0.554285E+01
0.525025E+01 0.556818E+01
0.527561E+01 0.559354E+01
0.530096E+01 0.561889E+01
0.532630E+01 0.564423E+01
-0.861217E+01 -0.283932E+00
-0.857328E+01 -0.436483E+00
-0.853275E+01 -0.566490E+00
-0.849068E+01 -0.675775E+00
-0.844719E+01 -0.766174E+00
-0.840247E+01 -0.839514E+00
-0.835659E+01 -0.897634E+00
-0.830974E+01 -0.942364E+00
-0.826203E+01 -0.975532E+00
-0.821360E+01 -0.998977E+00
-0.816460E+01 -0.101453E+01
-0.811514E+01 -0.102401E+01
-0.806536E+01 -0.102927E+01
-0.801541E+01 -0.103214E+01
-0.796541E+01 -0.103436E+01
-0.791541E+01 -0.103660E+01
-0.786541E+01 -0.103885E+01
-0.781541E+01 -0.104110E+01
-0.776541E+01 -0.104338E+01
-0.771541E+01 -0.104567E+01
-0.766541E+01 -0.104796E+01
-0.761541E+01 -0.105027E+01
-0.756541E+01 -0.105259E+01
-0.751541E+01 -0.105492E+01
-0.746541E+01 -0.105727E+01
-0.741541E+01 -0.105963E+01
-0.736541E+01 -0.106201E+01
-0.731541E+01 -0.106439E+01
-0.726541E+01 -0.106679E+01
-0.721541E+01 -0.106920E+01
-0.716541E+01 -0.107163E+01
-0.711541E+01 -0.107406E+01
-0.706541E+01 -0.107652E+01
-0.701541E+01 -0.107899E+01
-0.696541E+01 -0.108147E+01
-0.691541E+01 -0.108396E+01
-0.686541E+01 -0.108647E+01
-0.681541E+01 -0.108900E+01
-0.676541E+01 -0.109153E+01
-0.671541E+01 -0.109409E+01
-0.666541E+01 -0.109666E+01
-0.661541E+01 -0.109924E+01
-0.656541E+01 -0.110184E+01
-0.651541E+01 -0.110446E+01
-0.646541E+01 -0.110709E+01
-0.641541E+01 -0.110973E+01
-0.636541E+01 -0.111240E+01
-0.631541E+01 -0.111508E+01
-0.626541E+01 -0.111778E+01
-0.621541E+01 -0.112049E+01
-0.616541E+01 -0.112322E+01
-0.611541E+01 -0.112597E+01
-0.606541E+01 -0.112873E+01
-0.601541E+01 -0.113152E+01
-0.596541E+01 -0.113432E+01
-0.591541E+01 -0.113714E+01
-0.586541E+01 -0.113997E+01
-0.581541E+01 -0.114283E+01
-0.576541E+01 -0.114571E+01
-0.571541E+01 -0.114860E+01
-0.566541E+01 -0.115151E+01
-0.561541E+01 -0.115445E+01
-0.556541E+01 -0.115740E+01
-0.551541E+01 -0.116038E+01
-0.546541E+01 -0.116336E+01
-0.541541E+01 -0.116638E+01
-0.536541E+01 -0.116942E+01
-0.531541E+01 -0.117247E+01
-0.526541E+01 -0.117555E+01
-0.521541E+01 -0.117865E+01
-0.516541E+01 -0.118178E+01
-0.511541E+01 -0.118492E+01
-0.506541E+01 -0.118809E+01
-0.501541E+01 -0.119128E+01
-0.496541E+01 -0.119450E+01
-0.491541E+01 -0.119774E+01
-0.486541E+01 -0.120100E+01
-0.481541E+01 -0.120429E+01
-0.476541E+01 -0.120761E+01
